Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2022,29,13/03/2022,West Ham,2,1,Aston Villa,H
2022,29,13/03/2022,Southampton,1,2,Watford,A
2022,29,13/03/2022,Everton,0,1,Wolves,A
2022,29,13/03/2022,Arsenal,2,0,Leicester City,H
2022,29,14/03/2022,Crystal Palace,0,0,Manchester City,D
2022,16,16/03/2022,Brighton,0,2,Tottenham,A
2022,27,16/03/2022,Arsenal,0,2,Liverpool,A
2022,20,17/03/2022,Everton,1,0,Newcastle Utd,H
2022,30,18/03/2022,Wolves,2,3,Leeds United,A
2022,30,19/03/2022,Aston Villa,0,1,Arsenal,A
2022,30,20/03/2022,Leicester City,2,1,Brentford,H
2022,30,20/03/2022,Tottenham,3,1,West Ham,H
2022,31,02/04/2022,Liverpool,2,0,Watford,H
2022,31,02/04/2022,Leeds United,1,1,Southampton,D
2022,31,02/04/2022,Burnley,0,2,Manchester City,A
2022,31,02/04/2022,Wolves,2,1,Aston Villa,H
2022,31,02/04/2022,Chelsea,1,4,Brentford,A
2022,31,02/04/2022,Brighton,0,0,Norwich City,D
2022,31,02/04/2022,Manchester Utd,1,1,Leicester City,D
2022,31,03/04/2022,West Ham,2,1,Everton,H
2022,31,03/04/2022,Tottenham,5,1,Newcastle Utd,H
2022,31,04/04/2022,Crystal Palace,3,0,Arsenal,H
2022,19,06/04/2022,Burnley,3,2,Everton,H
2022,32,08/04/2022,Newcastle Utd,1,0,Wolves,H
2022,32,09/04/2022,Everton,1,0,Manchester Utd,H
2022,32,09/04/2022,Arsenal,1,2,Brighton,A
2022,32,09/04/2022,Southampton,0,6,Chelsea,A
2022,32,09/04/2022,Watford,0,3,Leeds United,A
2022,32,09/04/2022,Aston Villa,0,4,Tottenham,A
2022,32,10/04/2022,Norwich City,2,0,Burnley,H
2022,32,10/04/2022,Brentford,2,0,West Ham,H
2022,32,10/04/2022,Leicester City,2,1,Crystal Palace,H
2022,32,10/04/2022,Manchester City,2,2,Liverpool,D
2022,33,16/04/2022,Tottenham,0,1,Brighton,A
2022,33,16/04/2022,Manchester Utd,3,2,Norwich City,H
2022,33,16/04/2022,Southampton,1,0,Arsenal,H
2022,33,16/04/2022,Watford,1,2,Brentford,A
2022,33,17/04/2022,West Ham,1,1,Burnley,D
2022,33,17/04/2022,Newcastle Utd,2,1,Leicester City,H
2022,30,19/04/2022,Liverpool,4,0,Manchester Utd,H
2022,18,20/04/2022,Everton,1,1,Leicester City,D
2022,25,20/04/2022,Chelsea,2,4,Arsenal,A
2022,30,20/04/2022,Newcastle Utd,1,0,Crystal Palace,H
2022,30,20/04/2022,Manchester City,3,0,Brighton,H
2022,30,21/04/2022,Burnley,2,0,Southampton,H
2022,34,23/04/2022,Arsenal,3,1,Manchester Utd,H
2022,34,23/04/2022,Manchester City,5,1,Watford,H
2022,34,23/04/2022,Leicester City,0,0,Aston Villa,D
2022,34,23/04/2022,Norwich City,0,3,Newcastle Utd,A
2022,34,23/04/2022,Brentford,0,0,Tottenham,D
2022,34,24/04/2022,Chelsea,1,0,West Ham,H
2022,34,24/04/2022,Burnley,1,0,Wolves,H
2022,34,24/04/2022,Brighton,2,2,Southampton,D
2022,34,24/04/2022,Liverpool,2,0,Everton,H
2022,34,25/04/2022,Crystal Palace,0,0,Leeds United,D
2022,37,28/04/2022,Manchester Utd,1,1,Chelsea,D
2022,35,30/04/2022,Newcastle Utd,0,1,Liverpool,A
2022,35,30/04/2022,Watford,1,2,Burnley,A
2022,35,30/04/2022,Southampton,1,2,Crystal Palace,A
2022,35,30/04/2022,Wolves,0,3,Brighton,A
2022,35,30/04/2022,Aston Villa,2,0,Norwich City,H
2022,35,30/04/2022,Leeds United,0,4,Manchester City,A
2022,35,01/05/2022,Tottenham,3,1,Leicester City,H
2022,35,01/05/2022,Everton,1,0,Chelsea,H
2022,35,01/05/2022,West Ham,1,2,Arsenal,A
2022,35,02/05/2022,Manchester Utd,3,0,Brentford,H
2022,36,07/05/2022,Chelsea,2,2,Wolves,D
2022,36,07/05/2022,Brentford,3,0,Southampton,H
2022,36,07/05/2022,Crystal Palace,1,0,Watford,H
2022,36,07/05/2022,Burnley,1,3,Aston Villa,A
2022,36,07/05/2022,Brighton,4,0,Manchester Utd,H
2022,36,07/05/2022,Liverpool,1,1,Tottenham,D
2022,36,08/05/2022,Norwich City,0,4,West Ham,A
2022,36,08/05/2022,Arsenal,2,1,Leeds United,H
2022,36,08/05/2022,Leicester City,1,2,Everton,A
2022,36,08/05/2022,Manchester City,5,0,Newcastle Utd,H
2022,33,10/05/2022,Aston Villa,1,2,Liverpool,A
2022,21,11/05/2022,Leicester City,3,0,Norwich City,H
2022,30,11/05/2022,Watford,0,0,Everton,D
2022,33,11/05/2022,Leeds United,0,3,Chelsea,A
2022,33,11/05/2022,Wolves,1,5,Manchester City,A
2022,22,12/05/2022,Tottenham,3,0,Arsenal,H
2022,37,15/05/2022,Tottenham,1,0,Burnley,H
2022,37,15/05/2022,Watford,1,5,Leicester City,A
2022,37,15/05/2022,West Ham,2,2,Manchester City,D
2022,37,15/05/2022,Leeds United,1,1,Brighton,D
2022,37,15/05/2022,Wolves,1,1,Norwich City,D
2022,37,15/05/2022,Aston Villa,1,1,Crystal Palace,D
2022,37,15/05/2022,Everton,2,3,Brentford,A
2022,37,16/05/2022,Newcastle Utd,2,0,Arsenal,H
2022,37,17/05/2022,Southampton,1,2,Liverpool,A
2022,18,19/05/2022,Aston Villa,1,1,Burnley,D
2022,27,19/05/2022,Chelsea,1,1,Leicester City,D
2022,33,19/05/2022,Everton,3,2,Crystal Palace,H
2022,38,22/05/2022,Brighton,3,1,West Ham,H
2022,38,22/05/2022,Brentford,1,2,Leeds United,A
2022,38,22/05/2022,Leicester City,4,1,Southampton,H
2022,38,22/05/2022,Arsenal,5,1,Everton,H
2022,38,22/05/2022,Crystal Palace,1,0,Manchester Utd,H
2022,38,22/05/2022,Norwich City,0,5,Tottenham,A
2022,38,22/05/2022,Burnley,1,2,Newcastle Utd,A
2022,38,22/05/2022,Liverpool,3,1,Wolves,H
2022,38,22/05/2022,Manchester City,3,2,Aston Villa,H
2022,38,22/05/2022,Chelsea,2,1,Watford,H
2023,1,05/08/2022,Crystal Palace,0,2,Arsenal,A
2023,1,06/08/2022,Fulham,2,2,Liverpool,D
2023,1,06/08/2022,Tottenham,4,1,Southampton,H
2023,1,06/08/2022,Newcastle Utd,2,0,Nott'ham Forest,H
2023,1,06/08/2022,Leeds United,2,1,Wolves,H
2023,1,06/08/2022,Bournemouth,2,0,Aston Villa,H
2023,1,06/08/2022,Everton,0,1,Chelsea,A
2023,1,07/08/2022,Leicester City,2,2,Brentford,D
2023,1,07/08/2022,Manchester Utd,1,2,Brighton,A
2023,1,07/08/2022,West Ham,0,2,Manchester City,A
2023,2,13/08/2022,Aston Villa,2,1,Everton,H
2023,2,13/08/2022,Manchester City,4,0,Bournemouth,H
2023,2,13/08/2022,Southampton,2,2,Leeds United,D
2023,2,13/08/2022,Wolves,0,0,Fulham,D
2023,2,13/08/2022,Arsenal,4,2,Leicester City,H
2023,2,13/08/2022,Brighton,0,0,Newcastle Utd,D
2023,2,13/08/2022,Brentford,4,0,Manchester Utd,H
2023,2,14/08/2022,Nott'ham Forest,1,0,West Ham,H
2023,2,14/08/2022,Chelsea,2,2,Tottenham,D
2023,2,15/08/2022,Liverpool,1,1,Crystal Palace,D
2023,3,20/08/2022,Tottenham,1,0,Wolves,H
2023,3,20/08/2022,Leicester City,1,2,Southampton,A
2023,3,20/08/2022,Everton,1,1,Nott'ham Forest,D
2023,3,20/08/2022,Crystal Palace,3,1,Aston Villa,H
2023,3,20/08/2022,Fulham,3,2,Brentford,H
2023,3,20/08/2022,Bournemouth,0,3,Arsenal,A
2023,3,21/08/2022,Leeds United,3,0,Chelsea,H
2023,3,21/08/2022,West Ham,0,2,Brighton,A
2023,3,21/08/2022,Newcastle Utd,3,3,Manchester City,D
2023,3,22/08/2022,Manchester Utd,2,1,Liverpool,H
2023,4,27/08/2022,Southampton,0,1,Manchester Utd,A
2023,4,27/08/2022,Manchester City,4,2,Crystal Palace,H
2023,4,27/08/2022,Brighton,1,0,Leeds United,H
2023,4,27/08/2022,Chelsea,2,1,Leicester City,H
2023,4,27/08/2022,Brentford,1,1,Everton,D
2023,4,27/08/2022,Liverpool,9,0,Bournemouth,H
2023,4,27/08/2022,Arsenal,2,1,Fulham,H
2023,4,28/08/2022,Wolves,1,1,Newcastle Utd,D
2023,4,28/08/2022,Aston Villa,0,1,West Ham,A
2023,4,28/08/2022,Nott'ham Forest,0,2,Tottenham,A
2023,5,30/08/2022,Fulham,2,1,Brighton,H
2023,5,30/08/2022,Crystal Palace,1,1,Brentford,D
2023,5,30/08/2022,Southampton,2,1,Chelsea,H
2023,5,30/08/2022,Leeds United,1,1,Everton,D
2023,5,31/08/2022,Bournemouth,0,0,Wolves,D
2023,5,31/08/2022,Manchester City,6,0,Nott'ham Forest,H
2023,5,31/08/2022,Arsenal,2,1,Aston Villa,H
2023,5,31/08/2022,West Ham,1,1,Tottenham,D
2023,5,31/08/2022,Liverpool,2,1,Newcastle Utd,H
2023,5,01/09/2022,Leicester City,0,1,Manchester Utd,A
2023,6,03/09/2022,Everton,0,0,Liverpool,D
2023,6,03/09/2022,Nott'ham Forest,2,3,Bournemouth,A
2023,6,03/09/2022,Wolves,1,0,Southampton,H
2023,6,03/09/2022,Newcastle Utd,0,0,Crystal Palace,D
2023,6,03/09/2022,Brentford,5,2,Leeds United,H
2023,6,03/09/2022,Tottenham,2,1,Fulham,H
2023,6,03/09/2022,Chelsea,2,1,West Ham,H
2023,6,03/09/2022,Aston Villa,1,1,Manchester City,D
2023,6,04/09/2022,Brighton,5,2,Leicester City,H
2023,6,04/09/2022,Manchester Utd,3,1,Arsenal,H
2023,8,16/09/2022,Aston Villa,1,0,Southampton,H
2023,8,16/09/2022,Nott'ham Forest,2,3,Fulham,A
2023,8,17/09/2022,Wolves,0,3,Manchester City,A
2023,8,17/09/2022,Newcastle Utd,1,1,Bournemouth,D
2023,8,17/09/2022,Tottenham,6,2,Leicester City,H
2023,8,18/09/2022,Brentford,0,3,Arsenal,A
2023,8,18/09/2022,Everton,1,0,West Ham,H
2023,9,01/10/2022,Arsenal,3,1,Tottenham,H
2023,9,01/10/2022,Southampton,1,2,Everton,A
2023,9,01/10/2022,Crystal Palace,1,2,Chelsea,A
2023,9,01/10/2022,Liverpool,3,3,Brighton,D
2023,9,01/10/2022,Fulham,1,4,Newcastle Utd,A
2023,9,01/10/2022,Bournemouth,0,0,Brentford,D
2023,9,01/10/2022,West Ham,2,0,Wolves,H
2023,9,02/10/2022,Manchester City,6,3,Manchester Utd,H
2023,9,02/10/2022,Leeds United,0,0,Aston Villa,D
2023,9,03/10/2022,Leicester City,4,0,Nott'ham Forest,H
2023,10,08/10/2022,Bournemouth,2,1,Leicester City,H
2023,10,08/10/2022,Newcastle Utd,5,1,Brentford,H
2023,10,08/10/2022,Manchester City,4,0,Southampton,H
2023,10,08/10/2022,Chelsea,3,0,Wolves,H
2023,10,08/10/2022,Brighton,0,1,Tottenham,A
2023,10,09/10/2022,West Ham,3,1,Fulham,H
2023,10,09/10/2022,Crystal Palace,2,1,Leeds United,H
2023,10,09/10/2022,Arsenal,3,2,Liverpool,H
2023,10,09/10/2022,Everton,1,2,Manchester Utd,A
2023,10,10/10/2022,Nott'ham Forest,1,1,Aston Villa,D
2023,11,14/10/2022,Brentford,2,0,Brighton,H
2023,11,15/10/2022,Leicester City,0,0,Crystal Palace,D
2023,11,15/10/2022,Fulham,2,2,Bournemouth,D
2023,11,15/10/2022,Wolves,1,0,Nott'ham Forest,H
2023,11,15/10/2022,Tottenham,2,0,Everton,H
2023,11,16/10/2022,Southampton,1,1,West Ham,D
2023,11,16/10/2022,Aston Villa,0,2,Chelsea,A
2023,11,16/10/2022,Leeds United,0,1,Arsenal,A
2023,11,16/10/2022,Manchester Utd,0,0,Newcastle Utd,D
2023,11,16/10/2022,Liverpool,1,0,Manchester City,H
2023,12,18/10/2022,Brighton,0,0,Nott'ham Forest,D
2023,12,18/10/2022,Crystal Palace,2,1,Wolves,H
2023,12,19/10/2022,Bournemouth,0,1,Southampton,A
2023,12,19/10/2022,Brentford,0,0,Chelsea,D
2023,12,19/10/2022,Liverpool,1,0,West Ham,H
2023,12,19/10/2022,Newcastle Utd,1,0,Everton,H
2023,12,19/10/2022,Manchester Utd,2,0,Tottenham,H
2023,12,20/10/2022,Fulham,3,0,Aston Villa,H
2023,12,20/10/2022,Leicester City,2,0,Leeds United,H
2023,13,22/10/2022,Nott'ham Forest,1,0,Liverpool,H
2023,13,22/10/2022,Everton,3,0,Crystal Palace,H
2023,13,22/10/2022,Manchester City,3,1,Brighton,H
2023,13,22/10/2022,Chelsea,1,1,Manchester Utd,D
2023,13,23/10/2022,Aston Villa,4,0,Brentford,H
2023,13,23/10/2022,Wolves,0,4,Leicester City,A
2023,13,23/10/2022,Leeds United,2,3,Fulham,A
2023,13,23/10/2022,Southampton,1,1,Arsenal,D
2023,13,23/10/2022,Tottenham,1,2,Newcastle Utd,A
2023,13,24/10/2022,West Ham,2,0,Bournemouth,H
2023,14,29/10/2022,Leicester City,0,1,Manchester City,A
2023,14,29/10/2022,Brentford,1,1,Wolves,D
2023,14,29/10/2022,Crystal Palace,1,0,Southampton,H
2023,14,29/10/2022,Newcastle Utd,4,0,Aston Villa,H
2023,14,29/10/2022,Brighton,4,1,Chelsea,H
2023,14,29/10/2022,Bournemouth,2,3,Tottenham,A
2023,14,29/10/2022,Fulham,0,0,Everton,D
2023,14,29/10/2022,Liverpool,1,2,Leeds United,A
2023,14,30/10/2022,Arsenal,5,0,Nott'ham Forest,H
2023,14,30/10/2022,Manchester Utd,1,0,West Ham,H
2023,15,05/11/2022,Nott'ham Forest,2,2,Brentford,D
2023,15,05/11/2022,Leeds United,4,3,Bournemouth,H
2023,15,05/11/2022,Manchester City,2,1,Fulham,H
2023,15,05/11/2022,Wolves,2,3,Brighton,A
2023,15,05/11/2022,Everton,0,2,Leicester City,A
2023,15,06/11/2022,Chelsea,0,1,Arsenal,A
2023,15,06/11/2022,West Ham,1,2,Crystal Palace,A
2023,15,06/11/2022,Southampton,1,4,Newcastle Utd,A
2023,15,06/11/2022,Aston Villa,3,1,Manchester Utd,H
2023,15,06/11/2022,Tottenham,1,2,Liverpool,A
2023,16,12/11/2022,Manchester City,1,2,Brentford,A
2023,16,12/11/2022,Tottenham,4,3,Leeds United,H
2023,16,12/11/2022,Liverpool,3,1,Southampton,H
2023,16,12/11/2022,Bournemouth,3,0,Everton,H
2023,16,12/11/2022,West Ham,0,2,Leicester City,A
2023,16,12/11/2022,Nott'ham Forest,1,0,Crystal Palace,H
2023,16,12/11/2022,Newcastle Utd,1,0,Chelsea,H
2023,16,12/11/2022,Wolves,0,2,Arsenal,A
2023,16,13/11/2022,Brighton,1,2,Aston Villa,A
2023,16,13/11/2022,Fulham,1,2,Manchester Utd,A
2023,17,26/12/2022,Brentford,2,2,Tottenham,D
2023,17,26/12/2022,Southampton,1,3,Brighton,A
2023,17,26/12/2022,Leicester City,0,3,Newcastle Utd,A
2023,17,26/12/2022,Crystal Palace,0,3,Fulham,A
2023,17,26/12/2022,Everton,1,2,Wolves,A
2023,17,26/12/2022,Aston Villa,1,3,Liverpool,A
2023,17,26/12/2022,Arsenal,3,1,West Ham,H
2023,17,27/12/2022,Chelsea,2,0,Bournemouth,H
2023,17,27/12/2022,Manchester Utd,3,0,Nott'ham Forest,H
2023,17,28/12/2022,Leeds United,1,3,Manchester City,A
2023,18,30/12/2022,West Ham,0,2,Brentford,A
2023,18,30/12/2022,Liverpool,2,1,Leicester City,H
2023,18,31/12/2022,Wolves,0,1,Manchester Utd,A
2023,18,31/12/2022,Newcastle Utd,0,0,Leeds United,D
2023,18,31/12/2022,Fulham,2,1,Southampton,H
2023,18,31/12/2022,Manchester City,1,1,Everton,D
2023,18,31/12/2022,Bournemouth,0,2,Crystal Palace,A
2023,18,31/12/2022,Brighton,2,4,Arsenal,A
2023,18,01/01/2023,Tottenham,0,2,Aston Villa,A
2023,18,01/01/2023,Nott'ham Forest,1,1,Chelsea,D
2023,19,02/01/2023,Brentford,3,1,Liverpool,H
2023,19,03/01/2023,Leicester City,0,1,Fulham,A
2023,19,03/01/2023,Everton,1,4,Brighton,A
2023,19,03/01/2023,Arsenal,0,0,Newcastle Utd,D
2023,19,03/01/2023,Manchester Utd,3,0,Bournemouth,H
2023,19,04/01/2023,Southampton,0,1,Nott'ham Forest,A
2023,19,04/01/2023,Leeds United,2,2,West Ham,D
2023,19,04/01/2023,Aston Villa,1,1,Wolves,D
2023,19,04/01/2023,Crystal Palace,0,4,Tottenham,A
2023,19,05/01/2023,Chelsea,0,1,Manchester City,A
2023,7,12/01/2023,Fulham,2,1,Chelsea,H
2023,20,13/01/2023,Aston Villa,2,1,Leeds United,H
2023,20,14/01/2023,Manchester Utd,2,1,Manchester City,H
2023,20,14/01/2023,Everton,1,2,Southampton,A
2023,20,14/01/2023,Wolves,1,0,West Ham,H
2023,20,14/01/2023,Nott'ham Forest,2,0,Leicester City,H
2023,20,14/01/2023,Brighton,3,0,Liverpool,H
2023,20,14/01/2023,Brentford,2,0,Bournemouth,H
2023,20,15/01/2023,Chelsea,1,0,Crystal Palace,H
2023,20,15/01/2023,Newcastle Utd,1,0,Fulham,H
2023,20,15/01/2023,Tottenham,0,2,Arsenal,A
2023,7,18/01/2023,Crystal Palace,1,1,Manchester Utd,D
2023,7,19/01/2023,Manchester City,4,2,Tottenham,H
2023,21,21/01/2023,Liverpool,0,0,Chelsea,D
2023,21,21/01/2023,Bournemouth,1,1,Nott'ham Forest,D
2023,21,21/01/2023,Southampton,0,1,Aston Villa,A
2023,21,21/01/2023,Leicester City,2,2,Brighton,D
2023,21,21/01/2023,West Ham,2,0,Everton,H
2023,21,21/01/2023,Crystal Palace,0,0,Newcastle Utd,D
2023,21,22/01/2023,Manchester City,3,0,Wolves,H
2023,21,22/01/2023,Leeds United,0,0,Brentford,D
2023,21,22/01/2023,Arsenal,3,2,Manchester Utd,H
2023,21,23/01/2023,Fulham,0,1,Tottenham,A
2023,22,03/02/2023,Chelsea,0,0,Fulham,D
2023,22,04/02/2023,Everton,1,0,Arsenal,H
2023,22,04/02/2023,Aston Villa,2,4,Leicester City,A
2023,22,04/02/2023,Wolves,3,0,Liverpool,H
2023,22,04/02/2023,Manchester Utd,2,1,Crystal Palace,H
2023,22,04/02/2023,Brighton,1,0,Bournemouth,H
2023,22,04/02/2023,Brentford,3,0,Southampton,H
2023,22,04/02/2023,Newcastle Utd,1,1,West Ham,D
2023,22,05/02/2023,Nott'ham Forest,1,0,Leeds United,H
2023,22,05/02/2023,Tottenham,1,0,Manchester City,H
2023,8,08/02/2023,Manchester Utd,2,2,Leeds United,D
2023,23,11/02/2023,West Ham,1,1,Chelsea,D
2023,23,11/02/2023,Leicester City,4,1,Tottenham,H
2023,23,11/02/2023,Crystal Palace,1,1,Brighton,D
2023,23,11/02/2023,Arsenal,1,1,Brentford,D
2023,23,11/02/2023,Southampton,1,2,Wolves,A
2023,23,11/02/2023,Fulham,2,0,Nott'ham Forest,H
2023,23,11/02/2023,Bournemouth,1,1,Newcastle Utd,D
2023,23,12/02/2023,Leeds United,0,2,Manchester Utd,A
2023,23,12/02/2023,Manchester City,3,1,Aston Villa,H
2023,23,13/02/2023,Liverpool,2,0,Everton,H
2023,12,15/02/2023,Arsenal,1,3,Manchester City,A
2023,24,18/02/2023,Aston Villa,2,4,Arsenal,A
2023,24,18/02/2023,Brighton,0,1,Fulham,A
2023,24,18/02/2023,Nott'ham Forest,1,1,Manchester City,D
2023,24,18/02/2023,Chelsea,0,1,Southampton,A
2023,24,18/02/2023,Everton,1,0,Leeds United,H
2023,24,18/02/2023,Wolves,0,1,Bournemouth,A
2023,24,18/02/2023,Brentford,1,1,Crystal Palace,D
2023,24,18/02/2023,Newcastle Utd,0,2,Liverpool,A
2023,24,19/02/2023,Manchester Utd,3,0,Leicester City,H
2023,24,19/02/2023,Tottenham,2,0,West Ham,H
2023,25,24/02/2023,Fulham,1,1,Wolves,D
2023,25,25/02/2023,Leicester City,0,1,Arsenal,A
2023,25,25/02/2023,Everton,0,2,Aston Villa,A
2023,25,25/02/2023,West Ham,4,0,Nott'ham Forest,H
2023,25,25/02/2023,Leeds United,1,0,Southampton,H
2023,25,25/02/2023,Bournemouth,1,4,Manchester City,A
2023,25,25/02/2023,Crystal Palace,0,0,Liverpool,D
2023,25,26/02/2023,Tottenham,2,0,Chelsea,H
2023,7,01/03/2023,Arsenal,4,0,Everton,H
2023,7,01/03/2023,Liverpool,2,0,Wolves,H
2023,26,04/03/2023,Manchester City,2,0,Newcastle Utd,H
2023,26,04/03/2023,Arsenal,3,2,Bournemouth,H
2023,26,04/03/2023,Aston Villa,1,0,Crystal Palace,H
2023,26,04/03/2023,Chelsea,1,0,Leeds United,H
2023,26,04/03/2023,Brighton,4,0,West Ham,H
2023,26,04/03/2023,Wolves,1,0,Tottenham,H
2023,26,04/03/2023,Southampton,1,0,Leicester City,H
2023,26,05/03/2023,Nott'ham Forest,2,2,Everton,D
2023,26,05/03/2023,Liverpool,7,0,Manchester Utd,H
2023,26,06/03/2023,Brentford,3,2,Fulham,H
2023,27,11/03/2023,Bournemouth,1,0,Liverpool,H
2023,27,11/03/2023,Leeds United,2,2,Brighton,D
2023,27,11/03/2023,Everton,1,0,Brentford,H
2023,27,11/03/2023,Leicester City,1,3,Chelsea,A
2023,27,11/03/2023,Tottenham,3,1,Nott'ham Forest,H
2023,27,11/03/2023,Crystal Palace,0,1,Manchester City,A
2023,27,12/03/2023,Manchester Utd,0,0,Southampton,D
2023,27,12/03/2023,Fulham,0,3,Arsenal,A
2023,27,12/03/2023,West Ham,1,1,Aston Villa,D
2023,27,12/03/2023,Newcastle Utd,2,1,Wolves,H
2023,7,15/03/2023,Southampton,0,2,Brentford,A
2023,8,15/03/2023,Brighton,1,0,Crystal Palace,H
2023,28,17/03/2023,Nott'ham Forest,1,2,Newcastle Utd,A
2023,28,18/03/2023,Wolves,2,4,Leeds United,A
2023,28,18/03/2023,Brentford,1,1,Leicester City,D
2023,28,18/03/2023,Aston Villa,3,0,Bournemouth,H
2023,28,18/03/2023,Southampton,3,3,Tottenham,D
2023,28,18/03/2023,Chelsea,2,2,Everton,D
2023,28,19/03/2023,Arsenal,4,1,Crystal Palace,H
2023,29,01/04/2023,Manchester City,4,1,Liverpool,H
2023,29,01/04/2023,Arsenal,4,1,Leeds United,H
2023,29,01/04/2023,Nott'ham Forest,1,1,Wolves,D
2023,29,01/04/2023,Brighton,3,3,Brentford,D
2023,29,01/04/2023,Crystal Palace,2,1,Leicester City,H
2023,29,01/04/2023,Bournemouth,2,1,Fulham,H
2023,29,01/04/2023,Chelsea,0,2,Aston Villa,A
2023,29,02/04/2023,West Ham,1,0,Southampton,H
2023,29,02/04/2023,Newcastle Utd,2,0,Manchester Utd,H
2023,29,03/04/2023,Everton,1,1,Tottenham,D
2023,7,04/04/2023,Leeds United,2,1,Nott'ham Forest,H
2023,7,04/04/2023,Bournemouth,0,2,Brighton,A
2023,7,04/04/2023,Leicester City,1,2,Aston Villa,A
2023,8,04/04/2023,Chelsea,0,0,Liverpool,D
2023,25,05/04/2023,Manchester Utd,1,0,Brentford,H
2023,7,05/04/2023,West Ham,1,5,Newcastle Utd,A
2023,30,08/04/2023,Manchester Utd,2,0,Everton,H
2023,30,08/04/2023,Fulham,0,1,West Ham,A
2023,30,08/04/2023,Aston Villa,2,0,Nott'ham Forest,H
2023,30,08/04/2023,Leicester City,0,1,Bournemouth,A
2023,30,08/04/2023,Brentford,1,2,Newcastle Utd,A
2023,30,08/04/2023,Wolves,1,0,Chelsea,H
2023,30,08/04/2023,Tottenham,2,1,Brighton,H
2023,30,08/04/2023,Southampton,1,4,Manchester City,A
2023,30,09/04/2023,Leeds United,1,5,Crystal Palace,A
2023,30,09/04/2023,Liverpool,2,2,Arsenal,D
2023,31,15/04/2023,Aston Villa,3,0,Newcastle Utd,H
2023,31,15/04/2023,Chelsea,1,2,Brighton,A
2023,31,15/04/2023,Southampton,0,2,Crystal Palace,A
2023,31,15/04/2023,Wolves,2,0,Brentford,H
2023,31,15/04/2023,Tottenham,2,3,Bournemouth,A
2023,31,15/04/2023,Everton,1,3,Fulham,A
2023,31,15/04/2023,Manchester City,3,1,Leicester City,H
2023,31,16/04/2023,West Ham,2,2,Arsenal,D
2023,31,16/04/2023,Nott'ham Forest,0,2,Manchester Utd,A
2023,31,17/04/2023,Leeds United,1,6,Liverpool,A
2023,32,21/04/2023,Arsenal,3,3,Southampton,D
2023,32,22/04/2023,Fulham,2,1,Leeds United,H
2023,32,22/04/2023,Crystal Palace,0,0,Everton,D
2023,32,22/04/2023,Brentford,1,1,Aston Villa,D
2023,32,22/04/2023,Liverpool,3,2,Nott'ham Forest,H
2023,32,22/04/2023,Leicester City,2,1,Wolves,H
2023,32,23/04/2023,Bournemouth,0,4,West Ham,A
2023,32,23/04/2023,Newcastle Utd,6,1,Tottenham,H
2023,33,25/04/2023,Wolves,2,0,Crystal Palace,H
2023,33,25/04/2023,Aston Villa,1,0,Fulham,H
2023,33,25/04/2023,Leeds United,1,1,Leicester City,D
2023,33,26/04/2023,Nott'ham Forest,3,1,Brighton,H
2023,33,26/04/2023,Chelsea,0,2,Brentford,A
2023,33,26/04/2023,West Ham,1,2,Liverpool,A
2023,33,26/04/2023,Manchester City,4,1,Arsenal,H
2023,33,27/04/2023,Everton,1,4,Newcastle Utd,A
2023,33,27/04/2023,Southampton,0,1,Bournemouth,A
2023,33,27/04/2023,Tottenham,2,2,Manchester Utd,D
2023,34,29/04/2023,Crystal Palace,4,3,West Ham,H
2023,34,29/04/2023,Brighton,6,0,Wolves,H
2023,34,29/04/2023,Brentford,2,1,Nott'ham Forest,H
2023,34,30/04/2023,Manchester Utd,1,0,Aston Villa,H
2023,34,30/04/2023,Bournemouth,4,1,Leeds United,H
2023,34,30/04/2023,Newcastle Utd,3,1,Southampton,H
2023,34,30/04/2023,Fulham,1,2,Manchester City,A
2023,34,30/04/2023,Liverpool,4,3,Tottenham,H
2023,34,01/05/2023,Leicester City,2,2,Everton,D
2023,34,02/05/2023,Arsenal,3,1,Chelsea,H
2023,28,03/05/2023,Liverpool,1,0,Fulham,H
2023,28,03/05/2023,Manchester City,3,0,West Ham,H
2023,28,04/05/2023,Brighton,1,0,Manchester Utd,H
2023,35,06/05/2023,Tottenham,1,0,Crystal Palace,H
2023,35,06/05/2023,Wolves,1,0,Aston Villa,H
2023,35,06/05/2023,Bournemouth,1,3,Chelsea,A
2023,35,06/05/2023,Manchester City,2,1,Leeds United,H
2023,35,06/05/2023,Liverpool,1,0,Brentford,H
2023,35,07/05/2023,Newcastle Utd,0,2,Arsenal,A
2023,35,07/05/2023,West Ham,1,0,Manchester Utd,H
2023,35,08/05/2023,Fulham,5,3,Leicester City,H
2023,35,08/05/2023,Brighton,1,5,Everton,A
2023,35,08/05/2023,Nott'ham Forest,4,3,Southampton,H
2023,36,13/05/2023,Leeds United,2,2,Newcastle Utd,D
2023,36,13/05/2023,Aston Villa,2,1,Tottenham,H
2023,36,13/05/2023,Chelsea,2,2,Nott'ham Forest,D
2023,36,13/05/2023,Crystal Palace,2,0,Bournemouth,H
2023,36,13/05/2023,Southampton,0,2,Fulham,A
2023,36,13/05/2023,Manchester Utd,2,0,Wolves,H
2023,36,14/05/2023,Everton,0,3,Manchester City,A
2023,36,14/05/2023,Brentford,2,0,West Ham,H
2023,36,14/05/2023,Arsenal,0,3,Brighton,A
